Country Name,Country Code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
瑞典,SWE,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45
斯威士兰,SWZ,6.749,6.739,6.722,6.715,6.71,6.707,6.701,6.676,6.647,6.607,6.574,6.539,6.491,6.432,6.36,6.282,6.106,5.902,5.693,5.479,5.295,5.132,4.981,4.815,4.662,4.523,4.378,4.235,4.125,4.089,4.03,3.944,3.854,3.796,3.76,3.704,3.632,3.58,3.567,3.504,3.375,3.317,3.266,3.237,3.181,3.122,3.068,3.018,2.971,2.925,2.888,2.841,2.801,2.753
圣马丁(荷属),SXM,3.48,3.346,3.234,3.111,3.009,2.921,2.833,2.752,2.683,2.629,2.593,2.546,2.486,2.398,2.289,2.181,2.102,2.031,1.962,1.902,1.848,1.847,1.882,1.942,2.054,2.143,2.184,2.173,2.142,2.066,1.982,1.892,1.809,1.742,1.702,1.708,1.758,1.572,1.728,1.713,1.848,1.99,1.959,1.894,1.817,1.732,1.642,1.571,1.522,1.481,1.467,1.456,1.453,1.447
塞舌尔,SYC,5.307,5.689,5.155,4.784,5.099,4.752,4.086,3.754,3.919,3.66,3.79,3.665,3.131,3.218,3.24,3.091,3.074,2.922,2.789,2.671,2.607,2.692,2.526,2.582,2.597,2.361,2.311,2.1,2.04,2.04,2.08,1.98,2.04,2.06,2.01,2.2,2.11,2.24,2.33,2.38,2.16,2.33,2.37,2.26,2.25,2.31,2.39,2.41,2.41,2.36,2.29,2.46,2.01,2.02
阿拉伯叙利亚共和国,SYR,7.621,7.6,7.573,7.548,7.52,7.486,7.448,7.418,7.345,7.247,7.119,6.974,6.811,6.692,6.586,6.484,6.365,6.201,5.999,5.777,5.561,5.342,5.141,4.994,4.856,4.697,4.536,4.371,4.25,4.144,4.068,3.976,3.865,3.763,3.679,3.605,3.562,3.538,3.481,3.415,3.355,3.285,3.221,3.165,3.117,3.067,3.012,2.972,2.932,2.878,2.837,2.798,2.746,2.712
特克斯科斯群岛,TCA,5.229,5.141,5.027,4.913,4.793,4.687,4.624,4.553,4.485,4.43,4.37,4.291,4.192,4.085,3.986,3.908,3.789,3.653,3.499,3.335,3.189,3.053,2.939,2.842,2.756,2.699,2.649,2.581,2.52,2.464,2.406,2.342,2.242,2.176,2.136,2.106,2.078,2.049,2.005,1.959,1.907,1.859,1.805,1.752,1.729,1.718,1.713,1.704,1.677,1.617,1.552,1.501,1.477,1.463
乍得,TCD,6.528,6.582,6.85,6.869,6.864,6.876,6.893,6.896,6.891,6.905,6.908,6.942,6.961,6.979,7.015,7.037,7.067,7.105,7.154,7.186,7.219,7.261,7.296,7.337,7.31,7.29,7.292,7.274,7.266,7.262,7.249,7.231,7.201,7.179,7.16,7.134,7.118,7.092,7.063,7.021,6.99,6.948,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346,6.255,6.215,6.12
东亚与太平洋地区 (IBRD与IDA),TEA,5.982421619,5.543753831,5.21678906,4.90525554,4.446852869,3.977937668,3.699354768,3.37881211,3.255866644,3.24636124,3.211339026,3.216614516,3.324957933,2.993615702,2.994329988,2.965396418,2.984943743,2.980001012,2.79578734,2.762072213,2.736552478,2.300068606,2.161427152,2.083360489,2.021366476,1.975984526,1.935591568,1.898042431,1.872491487,1.858801305,1.91701203,1.863594347,1.856258792,1.850714576,1.868690021,1.876507476,1.889995109,1.907148386,1.928304889,1.935162138,1.913804638,1.905592309,1.992453357,1.922763209,1.953158436,1.87874321,1.929388909,1.926832941,1.739258929,1.703291911,1.524203429,1.435901892,1.380382473,1.356193499
欧洲与中亚地区 (IBRD与IDA),TEC,2.776656584,2.782713435,2.770481691,2.730565514,2.730556912,2.696433427,2.672396357,2.629979508,2.592837197,2.575649987,2.549229651,2.531454791,2.57028865,2.606366465,2.58719456,2.561431012,2.594108362,2.586101039,2.516293165,2.42511981,2.313389577,2.218910975,2.099399322,1.987240391,1.938572265,1.863560488,1.788031331,1.733215691,1.706339527,1.641446756,1.620307607,1.600807184,1.603806586,1.616763644,1.647025942,1.633933388,1.661618093,1.722721342,1.792349129,1.809220263,1.810076031,1.798036576,1.863532765,1.874764944,1.92617645,1.929571775,1.924543386,1.867534288,1.850555657,1.820618096,1.813423709,1.814596833,1.748206104,1.72757596
多哥,TGO,7.035,7.064,7.069,7.081,7.09,7.088,7.063,7.025,6.983,6.935,6.876,6.809,6.725,6.633,6.542,6.457,6.382,6.304,6.228,6.149,6.067,5.987,5.886,5.782,5.672,5.565,5.459,5.363,5.288,5.226,5.165,5.128,5.092,5.048,4.995,5.038,5.076,5.102,5.1,5.104,5.087,4.984,4.854,4.754,4.702,4.662,4.634,4.576,4.513,4.45,4.386,4.324,4.253,4.192
泰国,THA,5.452,5.253,5.077,4.845,4.598,4.364,4.119,3.865,3.617,3.451,3.293,3.127,2.943,2.755,2.582,2.45,2.358,2.255,2.171,2.136,2.065,2.036,2.008,1.967,1.928,1.888,1.865,1.845,1.815,1.768,1.734,1.711,1.688,1.673,1.665,1.644,1.631,1.616,1.587,1.565,1.562,1.571,1.563,1.526,1.484,1.451,1.4,1.363,1.323,1.285,1.259,1.234,1.221,1.212
塔吉克斯坦,TJK,6.911,6.911,6.893,6.841,6.772,6.692,6.601,6.494,6.4,6.311,6.212,6.117,6.034,5.981,5.956,5.944,5.906,5.839,5.754,5.609,5.456,5.276,5.056,4.921,4.792,4.664,3.94,4.06,4.07,3.85,3.49,3.49,3.47,3.42,3.507,3.398,3.341,3.367,3.388,3.43,3.457,3.456,3.421,3.433,3.459,3.459,3.384,3.29,3.294,3.281,3.211,3.17,3.127,3.072
土库曼斯坦,TKM,6.404,6.323,6.2,6.152,6.087,6.004,5.901,5.77,5.61,5.457,5.303,5.162,5.042,4.967,4.964,4.966,4.936,4.842,4.675,4.463,4.288,4.145,3.957,3.778,3.623,3.491,3.292,3.18,3.075,2.976,2.9,2.814,2.71,2.667,2.674,2.706,2.724,2.734,2.75,2.794,2.848,2.9,2.955,3.007,3.023,3.033,2.99,2.934,2.875,2.834,2.793,2.754,2.728,2.69
拉丁美洲与加勒比海地区 (IBRD与IDA),TLA,5.245471395,5.151082196,5.049938445,4.950138924,4.834805354,4.733983916,4.64071733,4.548494327,4.453656007,4.347606869,4.240992909,4.142964534,4.045063076,3.945573599,3.844476326,3.746152919,3.654316681,3.551842182,3.457971136,3.377635653,3.301150898,3.229050851,3.154004172,3.095129051,3.03071812,2.967273157,2.896117256,2.832750885,2.773680485,2.705249863,2.636338628,2.56819056,2.504569764,2.443585263,2.401365897,2.362461606,2.317984707,2.278253175,2.248702919,2.220743172,2.192351478,2.171737672,2.141770578,2.119690307,2.102227691,2.070155625,2.018031652,1.993421197,1.974239072,1.92884195,1.868898419,1.844095394,1.822031907,1.804141923
东帝汶,TLS,5.655,5.58,5.492,5.392,5.287,5.19,5.119,5.085,5.094,5.142,5.219,5.525,5.555,5.586,5.614,5.65,5.672,5.682,5.716,5.762,5.811,5.835,5.867,5.879,5.912,5.936,5.941,5.955,5.963,5.97,5.934,5.918,5.899,5.846,5.741,5.611,5.474,5.333,5.171,4.994,4.816,4.614,4.404,4.208,3.999,3.779,3.582,3.399,3.244,3.116,3.011,2.892,2.801,2.707
中东与北非地区 (IBRD与IDA),TMN,6.797252,6.701017238,6.59377009,6.503205373,6.441934747,6.401210203,6.390329088,6.363137523,6.341550181,6.343824024,6.302753351,6.22915591,6.160522352,6.07737882,5.960356701,5.815421408,5.637438734,5.453102784,5.277027012,5.0860135,4.903958192,4.694004531,4.464028303,4.240941243,4.035798822,3.811136943,3.616917067,3.486683309,3.383949479,3.283297818,3.192748112,3.11455778,3.038635647,2.998202838,2.962342032,2.936125083,2.926395438,2.926083425,2.925404806,2.932282762,2.950482643,2.971007335,3.016429815,3.042844401,3.052949688,3.043085411,2.991487908,2.951667438,2.834260327,2.751020486,2.716201546,2.671356391,2.655884603,2.64226182
汤加,TON,6.071,5.958,5.862,5.801,5.765,5.746,5.726,5.699,5.684,5.647,5.599,5.554,5.497,5.45,5.407,5.344,5.273,5.192,5.103,5.006,4.929,4.852,4.787,4.726,4.658,4.563,4.455,4.378,4.309,4.228,4.159,4.127,4.138,4.175,4.186,4.195,4.141,4.086,4.012,3.946,3.879,3.829,3.768,3.696,3.619,3.54,3.463,3.388,3.326,3.274,3.234,3.198,3.171,3.129
南亚 (IBRD与IDA),TSA,5.843531062,5.795297603,5.727778676,5.660881036,5.598821983,5.493356838,5.436537343,5.33362618,5.235714893,5.164777848,5.127252738,5.05462465,4.974171346,4.90668692,4.849238531,4.762491409,4.709409355,4.615379624,4.521003398,4.433347995,4.342849266,4.246829059,4.154609619,4.069888243,3.993835335,3.9126721,3.836935391,3.768609374,3.693525164,3.633375934,3.58875349,3.526462617,3.435520773,3.341353454,3.251516866,3.164794274,3.086091064,3.003785279,2.942208999,2.899993928,2.825352929,2.758959269,2.697000535,2.632311832,2.541657626,2.528578527,2.512517397,2.440268754,2.426256167,2.372007749,2.312477146,2.283039761,2.26221523,2.240657856
撒哈拉以南非洲地区 (IBRD与IDA),TSS,6.735417486,6.756553093,6.771352632,6.782787234,6.796830739,6.806398058,6.805477102,6.807350115,6.808242614,6.792628212,6.773346199,6.748068117,6.720845704,6.685506873,6.638030701,6.586927614,6.538938393,6.490329828,6.434043671,6.373415098,6.301041585,6.242988196,6.182006062,6.125281056,6.064701697,6.004665487,5.935653422,5.86627831,5.814430195,5.777019842,5.737736559,5.696187619,5.651522394,5.61321052,5.586551244,5.558669972,5.521782596,5.476102783,5.445701546,5.385840012,5.324837281,5.254542274,5.177888897,5.096941908,5.023603136,4.943093966,4.859641372,4.780227966,4.696651843,4.613287683,4.529682408,4.464424449,4.396518206,4.332420432
特立尼达和多巴哥,TTO,3.709,3.612,3.551,3.466,3.319,3.214,3.138,3.121,3.129,3.126,3.145,3.133,3.108,3.07,3.017,2.988,2.903,2.775,2.646,2.526,2.394,2.29,2.213,2.129,2.064,1.967,1.894,1.831,1.784,1.76,1.732,1.705,1.672,1.648,1.627,1.625,1.624,1.622,1.617,1.618,1.614,1.611,1.609,1.603,1.602,1.598,1.601,1.594,1.588,1.578,1.572,1.559,1.544,1.532
突尼斯,TUN,6.426,6.29,6.187,6.12,6.048,5.972,5.873,5.681,5.401,5.184,5.033,5.023,4.89,4.771,4.664,4.521,4.361,4.104,3.833,3.569,3.441,3.31,3.189,3.058,2.874,2.67,2.488,2.338,2.197,2.082,2.025,1.975,1.941,1.956,1.95,1.953,1.952,1.957,1.975,2.004,2.075,2.189,2.277,2.31,2.316,2.306,2.275,2.205,2.133,2.1,2,1.8,1.847,1.832
土耳其,TUR,5.775,5.671,5.548,5.41,5.243,5.087,4.931,4.784,4.691,4.579,4.453,4.351,4.205,4.056,3.911,3.779,3.658,3.542,3.445,3.336,3.107,3.003,2.939,2.916,2.874,2.835,2.779,2.744,2.707,2.63,2.487,2.392,2.268,2.202,2.197,2.197,2.193,2.16,2.15,2.1,2.08,2.05,2.11,2.11,2.19,2.16,2.11,2.08,2,1.89,1.77,1.71,1.63,1.51
图瓦卢,TUV,4.081,3.944,3.806,3.712,3.633,3.578,3.554,3.555,3.59,3.645,3.73,3.804,3.877,3.912,3.946,3.973,3.973,3.941,3.881,3.797,3.75,3.789,3.86,3.922,3.923,3.963,3.951,3.952,3.951,3.919,3.841,3.749,3.637,3.579,3.553,3.546,3.525,3.446,3.415,3.425,3.442,3.463,3.47,3.389,3.33,3.308,3.297,3.301,3.328,3.331,3.309,3.277,3.244,3.208
坦桑尼亚,TZA,7.001,7.044,7.052,7.062,7.123,7.101,7.086,7.072,7.06,7.043,6.991,6.93,6.868,6.805,6.715,6.598,6.488,6.406,6.379,6.303,6.201,6.135,6.078,5.997,5.894,5.822,5.826,5.836,5.811,5.747,5.67,5.617,5.57,5.578,5.597,5.579,5.511,5.403,5.324,5.26,5.225,5.141,5.137,5.156,5.122,5.025,5.006,4.988,4.932,4.866,4.801,4.734,4.671,4.606
乌干达,UGA,7.149,7.181,7.185,7.193,7.192,7.201,7.194,7.183,7.163,7.142,7.113,7.118,7.11,7.068,7.024,7.037,7.083,7.12,7.102,7.045,7.014,6.943,6.913,6.886,6.899,6.871,6.835,6.856,6.837,6.825,6.788,6.757,6.735,6.671,6.612,6.525,6.429,6.326,6.202,6.124,6.019,5.885,5.729,5.563,5.408,5.251,5.112,4.987,4.867,4.744,4.621,4.51,4.388,4.283
乌克兰,UKR,2.078,2.113,2.127,2.044,2.064,2.049,2.044,1.983,1.969,1.957,1.949,1.915,1.951,2.099,2.081,2.033,2.117,2.07,2.042,1.927,1.845,1.773,1.674,1.564,1.471,1.399,1.333,1.271,1.206,1.127,1.108,1.092,1.127,1.173,1.215,1.221,1.297,1.343,1.444,1.47,1.436,1.464,1.528,1.515,1.466,1.387,1.391,1.3,1.233,1.218,1.208,1.148,0.897,0.977
中高等收入国家,UMC,5.612356219,5.264696991,4.997507553,4.740304691,4.382841804,4.014851159,3.794645409,3.539804165,3.431415085,3.410609157,3.367709683,3.358691306,3.42623473,3.157705734,3.140089392,3.100587463,3.10347799,3.079376789,2.913586655,2.858967529,2.808427734,2.448541781,2.318091757,2.236170901,2.167277894,2.110749246,2.057586628,2.012861723,1.982078568,1.957569614,1.981656332,1.922260264,1.901754994,1.890795642,1.906545544,1.91397771,1.920734671,1.929650229,1.948550791,1.949083526,1.932850151,1.929861666,2.000877976,1.950508298,1.97813246,1.914114025,1.945865666,1.940605845,1.799993117,1.760395009,1.615958145,1.550788463,1.498997133,1.476197941
乌拉圭,URY,2.772,2.767,2.782,2.855,2.957,3.017,3.005,2.899,2.829,2.711,2.59,2.534,2.512,2.486,2.471,2.47,2.47,2.486,2.503,2.498,2.477,2.454,2.432,2.408,2.425,2.401,2.364,2.328,2.271,2.248,2.196,2.161,2.16,2.116,2.093,2.097,2.07,2.048,2.03,2.018,2.011,1.987,2.012,2.034,2.026,2.041,1.966,1.824,1.681,1.567,1.497,1.446,1.425,1.409
美国,USA,2.48,2.266,2.01,1.879,1.835,1.774,1.738,1.79,1.76,1.808,1.8395,1.812,1.8275,1.799,1.8065,1.844,1.8375,1.872,1.934,2.014,2.081,2.0625,2.046,2.0195,2.0015,1.978,1.976,1.971,1.999,2.0075,2.056,2.0305,2.0205,2.0475,2.0515,2.057,2.108,2.12,2.072,2.002,1.931,1.8945,1.8805,1.8575,1.8625,1.8435,1.8205,1.7655,1.7295,1.706,1.6415,1.664,1.6565,1.6165
乌兹别克斯坦,UZB,6.313,6.284,6.246,6.162,6.053,5.918,5.749,5.54,5.281,5.159,5.039,4.905,4.817,4.714,4.729,4.691,4.675,4.532,4.263,4.102,4.122,4.19,4.056,3.863,3.66,3.566,3.393,3.186,2.985,2.831,2.696,2.61,2.575,2.503,2.496,2.438,2.461,2.573,2.635,2.559,2.442,2.354,2.337,2.445,2.546,2.583,2.564,2.57,2.713,2.869,3.062,3.273,3.396,3.5
圣文森特和格林纳丁斯,VCT,6.116,5.946,5.774,5.587,5.379,5.165,4.949,4.748,4.554,4.291,3.923,3.845,3.743,3.561,3.283,3.081,2.924,2.819,2.753,2.73,2.731,2.747,2.759,2.737,2.678,2.609,2.526,2.433,2.345,2.307,2.306,2.3,2.218,2.142,2.087,2.068,2.033,2.063,2.15,2.174,2.144,2.076,2.113,2.106,2.141,2.133,2.055,1.94,1.9,1.864,1.83,1.808,1.791,1.775
委内瑞拉玻利瓦尔共和国,VEN,5.321,5.174,5.035,4.906,4.791,4.686,4.589,4.494,4.397,4.298,4.2,4.104,4.014,3.933,3.861,3.794,3.73,3.665,3.597,3.524,3.448,3.37,3.292,3.218,3.147,3.082,3.022,2.967,2.912,2.856,2.79,2.779,2.739,2.703,2.639,2.629,2.595,2.524,2.475,2.422,2.396,2.398,2.379,2.334,2.296,2.253,2.217,2.183,2.151,2.131,2.116,2.105,2.088,2.079
英屬維爾京群島,VGB,3.739,3.642,3.542,3.428,3.333,3.254,3.2,3.148,3.113,3.066,2.924,2.334,2.269,2.121,1.987,1.919,1.78,1.717,1.711,1.769,1.779,1.843,1.878,1.81,1.659,1.777,1.894,2.009,1.523,1.786,1.839,1.517,1.247,1.309,1.5,1.34,1.234,1.312,1.272,1.23,1.183,1.268,1.103,1.086,1.235,1.186,0.987,0.873,0.905,0.941,0.975,0.999,1.025,1.045
美属维京群岛,VIR,5.254,5.066,4.78,4.231,3.873,3.595,3.39,3.257,3.303,3.04,3.105,2.999,3.076,3.097,2.896,2.831,2.74,2.844,2.837,3.024,3.106,3.379,3.63,3.636,3.682,3.237,2.941,3.017,2.676,2.449,2.06,1.9,2.21,2.07,2.17,2.24,2.03,2.51,2.44,2.37,2.3,2.16,2.06,2.08,2.09,2.11,2.09,2.08,2.06,2.05,2.03,2.01,2,1.98
越南,VNM,6.019,6.069,6.1,6.108,5.781,5.621,5.461,5.291,5.104,4.94,4.795,4.665,4.593,4.524,4.412,4.206,3.955,3.717,3.623,3.641,3.602,3.524,3.353,3.172,2.941,2.7,2.468,2.274,2.098,1.999,2.028,2.023,2.006,1.999,1.968,1.887,1.873,1.911,1.933,1.92,1.906,1.927,1.967,1.98,2.09,2.1,2,1.985,1.88,1.943,1.957,1.942,1.927,1.913
瓦努阿图,VUT,6.346,6.293,6.228,6.151,6.057,5.976,5.885,5.806,5.768,5.733,5.691,5.651,5.603,5.547,5.489,5.433,5.382,5.328,5.27,5.211,5.166,5.13,5.094,5.023,4.937,4.847,4.752,4.657,4.603,4.556,4.537,4.495,4.382,4.293,4.214,4.133,4.1,4.117,4.159,4.157,4.126,4.093,4.059,4.039,3.999,3.952,3.915,3.875,3.834,3.79,3.738,3.696,3.647,3.596
世界,WLD,4.840029503,4.689364652,4.547823722,4.417172895,4.255927967,4.073512746,3.966908132,3.841988244,3.773819174,3.756406614,3.731319635,3.705572304,3.721600443,3.594800478,3.567882121,3.529648584,3.514373354,3.482580508,3.393145422,3.346123953,3.306787337,3.126025999,3.039010105,2.971562519,2.919101132,2.865956801,2.818778121,2.778864943,2.746845218,2.721386286,2.729933674,2.688571945,2.660136589,2.638093578,2.628052905,2.610769626,2.60632429,2.602040228,2.603448439,2.593110321,2.568248334,2.548168622,2.564621165,2.525085605,2.517553485,2.490038097,2.49141577,2.45986247,2.391808834,2.353355956,2.276293976,2.245721169,2.215179591,2.195993175
萨摩亚,WSM,7.338,7.224,7.07,6.908,6.747,6.606,6.473,6.313,6.146,5.991,5.861,5.749,5.677,5.617,5.553,5.489,5.421,5.316,5.207,5.107,5.007,4.912,4.865,4.826,4.792,4.767,4.739,4.695,4.645,4.572,4.523,4.477,4.444,4.392,4.343,4.322,4.322,4.358,4.417,4.466,4.52,4.56,4.545,4.491,4.423,4.344,4.262,4.196,4.136,4.061,4.002,3.94,3.883,3.829
科索沃,XKX,5.624,5.556,5.488,5.418,5.373,5.283,5.185,5.012,4.831,4.697,4.658,4.501,4.493,4.462,4.406,4.197,4.115,4.098,3.967,3.672,3.666,3.373,2.765,2.65,2.524,2.524,2.536,2.312,2.35,2.634,2.698,2.765,2.791,2.67,2.65,2.623,2.494,2.393,2.359,2.317,2.223,2.038,1.969,1.953,1.87,1.763,1.641,1.618,1.581,1.575,1.567,1.561,1.555,1.545
也门共和国,YEM,8.234,8.26,8.273,8.29,8.326,8.373,8.423,8.466,8.501,8.671,8.71,8.752,8.793,8.828,8.853,8.864,8.858,8.833,8.786,8.713,8.606,8.459,8.272,8.048,7.795,7.525,7.004,6.82,6.639,6.489,6.317,6.143,5.971,5.839,5.712,5.563,5.412,5.261,5.113,5.004,4.81,4.63,4.633,4.623,4.62,4.617,4.613,4.61,4.607,4.603,4.6,4.597,4.593,4.59
南非,ZAF,5.634,5.569,5.49,5.413,5.298,5.191,5.071,4.942,4.853,4.818,4.78,4.712,4.696,4.626,4.566,4.495,4.409,4.352,4.18,3.983,3.724,3.618,3.479,3.372,3.258,3.172,2.991,2.734,2.63,2.559,2.413,2.373,2.324,2.358,2.436,2.512,2.548,2.545,2.679,2.501,2.445,2.436,2.447,2.428,2.424,2.359,2.261,2.283,2.27,2.264,2.257,2.248,2.227,2.216
赞比亚,ZMB,7.224,7.26,7.3,7.339,7.364,7.421,7.388,7.353,7.294,7.222,7.139,7.073,7.039,7.007,6.974,6.928,6.868,6.798,6.703,6.635,6.567,6.458,6.349,6.298,6.26,6.232,6.182,6.124,6.067,5.998,5.921,5.848,5.774,5.71,5.698,5.697,5.679,5.613,5.53,5.453,5.359,5.256,5.136,5.014,4.89,4.775,4.669,4.567,4.492,4.418,4.323,4.246,4.175,4.101
津巴布韦,ZWE,6.982,6.939,6.942,6.942,6.879,6.832,6.771,6.713,6.658,6.59,6.517,6.445,6.333,6.197,6.044,5.871,5.688,5.5,5.279,5.073,4.876,4.715,4.567,4.391,4.284,4.153,4.11,4.075,4.067,4.056,4.009,3.983,3.925,3.862,3.776,3.693,3.635,3.677,3.783,3.95,4.04,4.126,4.134,4.111,4.011,3.911,3.828,3.768,3.744,3.748,3.754,3.765,3.767,3.724
